Source, Target, Weight
"Beirut", "Johannesburg",3
"Beirut", "London",3
"Beirut", "Dubai",2
"Beirut", "Detroit",1
"Beirut", "Milan",1
"Beirut", "Amman",1
"Beirut", "Abu Dhabi",1
"Beirut", "San Francisco",1
"Beirut", "Los Angeles",1
"Beirut", "Groningen",1
"Beirut", "Edinburgh",1
"Johannesburg", "Cape Town",4
"Johannesburg", "Beirut",3
"Johannesburg", "Dubai",2
"Johannesburg", "Amsterdam",2
"Johannesburg", "Sydney",1
"Johannesburg", "Haarlem",1
"Johannesburg", "Doha",1
"Johannesburg", "London",1
"Johannesburg", "Istanbul",1
"Johannesburg", "Cairo",1
"Johannesburg", "Munich",1
"Johannesburg", "Chiang Mai",1
"Johannesburg", "Montreal",1
"Johannesburg", "Paris",1
"Johannesburg", "Port Louis",1
"Cape Town", "Amsterdam",5
"Cape Town", "Luxembourg",3
"Cape Town", "Dubai",3
"Cape Town", "Johannesburg",3
"Cape Town", "Brussels",3
"Cape Town", "Bangkok",3
"Cape Town", "Cologne",2
"Cape Town", "Sliema",2
"Cape Town", "London",2
"Cape Town", "Denver",2
"Cape Town", "New York City",2
"Cape Town", "Hanoi",2
"Cape Town", "Istanbul",2
"Cape Town", "Nairobi",2
"Cape Town", "Madrid",2
"Cape Town", "Ubud",2
"Cape Town", "Prague",2
"Cape Town", "Porto Alegre",1
"Cape Town", "Salvador",1
"Cape Town", "Wellington",1
"Cape Town", "Tampa",1
"Cape Town", "Tbilisi",1
"Cape Town", "Frankfurt",1
"Cape Town", "Marrakesh",1
"Cape Town", "Doha",1
"Cape Town", "Lima",1
"Cape Town", "Canggu",1
"Cape Town", "Innsbruck",1
"Cape Town", "Port Louis",1
"Cape Town", "Munich",1
"Cape Town", "Montreal",1
"Cape Town", "Paris",1
"Cape Town", "Kuala Lumpur",1
"Cape Town", "Buenos Aires",1
"Cape Town", "Santo Domingo",1
"Cape Town", "Seattle",1
"Cape Town", "Shanghai",1
"Cape Town", "Honolulu",1
"Cape Town", "Durban",1
"Cape Town", "Kuching",1
"Cape Town", "Panama City",1
"Cape Town", "São Paulo",1
"Cape Town", "Cairo",1
"Cape Town", "Delhi",1
"Cape Town", "Bologna",1
"Cape Town", "Berlin",1
"Cape Town", "Chiang Mai",1
"Cape Town", "Windhoek",1
"Cape Town", "Edinburgh",1
"Cape Town", "Cordoba",1
"Luxembourg", "Haarlem",5
"Luxembourg", "Bratislava",3
"Luxembourg", "Cape Town",3
"Luxembourg", "Frankfurt",2
"Luxembourg", "Seattle",2
"Luxembourg", "Amsterdam",2
"Luxembourg", "Paris",2
"Luxembourg", "Ghent",1
"Luxembourg", "Bristol",1
"Luxembourg", "London",1
"Luxembourg", "The Hague",1
"Luxembourg", "Budapest",1
"Luxembourg", "Hamburg",1
"Luxembourg", "Brussels",1
"Luxembourg", "Stockholm",1
"Luxembourg", "Rotterdam",1
"Luxembourg", "Buenos Aires",1
"Luxembourg", "Toulouse",1
"Luxembourg", "Salzburg",1
"Haarlem", "Luxembourg",5
"Haarlem", "Mexico City",5
"Haarlem", "Bilbao",1
"Haarlem", "Amsterdam",1
"Haarlem", "Rotterdam",1
"Haarlem", "Edinburgh",1
"Haarlem", "Cologne",1
"Haarlem", "Beijing",1
"Haarlem", "Bogota",1
"Bilbao", "Madrid",6
"Bilbao", "Dublin",3
"Bilbao", "Bordeaux",2
"Bilbao", "Barcelona",2
"Bilbao", "Porto",1
"Bilbao", "Brussels",1
"Bilbao", "London",1
"Bilbao", "Cologne",1
"Bilbao", "Alicante",1
"Bilbao", "Vienna",1
"Bilbao", "Lyon",1
"Bilbao", "Amsterdam",1
"Bilbao", "Playa del Carmen",1
"Bilbao", "Bangkok",1
"Bilbao", "Tallinn",1
"Bilbao", "Brisbane",1
"Bilbao", "Berlin",1
"Bilbao", "Chiang Mai",1
"Bordeaux", "Paris",4
"Bordeaux", "London",2
"Bordeaux", "Madrid",1
"Bordeaux", "Florence",1
"Bordeaux", "Bern",1
"Bordeaux", "San Francisco",1
"Bordeaux", "Zadar",1
"Bordeaux", "Barcelona",1
"Bordeaux", "Hanoi",1
"Bordeaux", "Marseille",1
"Bordeaux", "Strasbourg",1
"Bordeaux", "Lyon",1
"Bordeaux", "Seville",1
"Bordeaux", "Toulouse",1
"Bordeaux", "Hong Kong",1
"Bordeaux", "Edinburgh",1
"Bordeaux", "Hamburg",1
"Bordeaux", "Lille",1
"Bordeaux", "Montpellier",1
"Bern", "Paris",1
"Bern", "Montpellier",1
"Bern", "Interlaken",1
"Bern", "Cologne",1
"Bern", "Chiang Mai",1
"Bern", "Seoul",1
"Bern", "Amsterdam",1
"Bern", "London",1
"Bern", "Geneva",1
"Bern", "Zurich",1
"Montpellier", "Nice",2
"Montpellier", "Yerevan",1
"Montpellier", "Beijing",1
"Montpellier", "Paris",1
"Montpellier", "Braga",1
"Montpellier", "Brussels",1
"Montpellier", "Basel",1
"Montpellier", "Chiang Mai",1
"Montpellier", "Lyon",1
"Montpellier", "Toulouse",1
"Yerevan", "Tbilisi",2
"Yerevan", "Lyon",1
"Yerevan", "Singapore",1
"Yerevan", "New York City",1
"Yerevan", "Krasnodar",1
"Yerevan", "Warsaw",1
"Yerevan", "Istanbul",1
"Tbilisi", "Yerevan",4
"Tbilisi", "Baku",3
"Tbilisi", "Moscow",2
"Tbilisi", "Barcelona",2
"Tbilisi", "Istanbul",2
"Tbilisi", "Almaty",2
"Tbilisi", "Tel Aviv",1
"Tbilisi", "Krasnodar",1
"Tbilisi", "Belgrade",1
"Tbilisi", "Kiev",1
"Tbilisi", "Dublin",1
"Tbilisi", "Tarifa",1
"Tbilisi", "Dubai",1
"Tbilisi", "Kathmandu",1
"Tbilisi", "Vilnius",1
"Tbilisi", "Athens",1
"Tbilisi", "New York City",1
"Tbilisi", "Berlin",1
"Baku", "Tbilisi",3
"Baku", "Bangkok",2
"Baku", "Ubud",1
"Baku", "Istanbul",1
"Baku", "Budapest",1
"Almaty", "Bishkek",4
"Almaty", "Novosibirsk",1
"Almaty", "Pattaya",1
"Almaty", "Urumqi",1
"Almaty", "Copenhagen",1
"Almaty", "Seattle",1
"Almaty", "Astana",1
"Bishkek", "Tashkent",2
"Bishkek", "Almaty",2
"Bishkek", "Ghent",1
"Bishkek", "Chicago",1
"Bishkek", "Chiang Mai",1
"Bishkek", "Antalya",1
"Bishkek", "Bangkok",1
"Bishkek", "Bucharest",1
"Tashkent", "Almaty",1
"Pattaya", "Bangkok",8
"Pattaya", "Chiang Mai",1
"Pattaya", "Singapore",1
"Pattaya", "Ko Pha Ngan",1
"Pattaya", "Perth",1
"Pattaya", "Dubai",1
"Pattaya", "Da Nang",1
"Pattaya", "Gothenburg",1
"Pattaya", "Kuala Lumpur",1
"Pattaya", "Hua Hin",1
"Pattaya", "Phuket",1
"Pattaya", "Ho Chi Minh City",1
"Pattaya", "Tallinn",1
"Pattaya", "Denpasar",1
"Pattaya", "Bodrum",1
"Pattaya", "Ko Lanta",1
"Ko Pha Ngan", "Bangkok",18
"Ko Pha Ngan", "Ko Tao",17
"Ko Pha Ngan", "Kuala Lumpur",11
"Ko Pha Ngan", "Ko Samui",7
"Ko Pha Ngan", "Chiang Mai",6
"Ko Pha Ngan", "Siem Reap",5
"Ko Pha Ngan", "Ko Lanta",4
"Ko Pha Ngan", "Hanoi",4
"Ko Pha Ngan", "Ho Chi Minh City",3
"Ko Pha Ngan", "Ko Lipe",3
"Ko Pha Ngan", "Krabi",2
"Ko Pha Ngan", "Canggu",2
"Ko Pha Ngan", "Tokyo",2
"Ko Pha Ngan", "Phnom Penh",2
"Ko Pha Ngan", "Phuket",2
"Ko Pha Ngan", "New York City",1
"Ko Pha Ngan", "Madrid",1
"Ko Pha Ngan", "Mumbai",1
"Ko Pha Ngan", "Singapore",1
"Ko Pha Ngan", "Kota Kinabalu",1
"Ko Pha Ngan", "Shanghai",1
"Ko Pha Ngan", "Medellín",1
"Ko Pha Ngan", "Da Nang",1
"Ko Pha Ngan", "San Francisco",1
"Ko Pha Ngan", "Seattle",1
"Ko Pha Ngan", "Hong Kong",1
"Ko Pha Ngan", "Austin",1
"Ko Pha Ngan", "Amsterdam",1
"Ko Pha Ngan", "Utrecht",1
"Ko Pha Ngan", "Brighton",1
"Ko Pha Ngan", "Yangon",1
"Ko Pha Ngan", "Ko Phi Phi",1
"Ko Pha Ngan", "Bangalore",1
"Ko Pha Ngan", "George Town",1
"Ko Pha Ngan", "Budapest",1
"Ko Pha Ngan", "Poznan",1
"Ko Pha Ngan", "Los Angeles",1
"Ko Tao", "Bangkok",9
"Ko Tao", "Ko Pha Ngan",8
"Ko Tao", "Chiang Mai",6
"Ko Tao", "Ko Samui",3
"Ko Tao", "Singapore",2
"Ko Tao", "Krabi",2
"Ko Tao", "Ko Phi Phi",2
"Ko Tao", "Kuala Lumpur",2
"Ko Tao", "George Town",2
"Ko Tao", "Phuket",1
"Ko Tao", "Zurich",1
"Ko Tao", "Budapest",1
"Ko Tao", "Guangzhou",1
"Ko Tao", "Kathmandu",1
"Ko Tao", "Vientiane",1
"Ko Tao", "Siem Reap",1
"Ko Tao", "Poznan",1
"Ko Tao", "Ubud",1
"Ko Tao", "Hanoi",1
"Ko Tao", "Hoi An",1
"Ko Tao", "Chicago",1
"Ko Tao", "Amsterdam",1
"Ko Tao", "Cambridge",1
"Ko Tao", "Ko Lanta",1
"Ko Samui", "Ko Pha Ngan",17
"Ko Samui", "Bangkok",14
"Ko Samui", "Ko Tao",6
"Ko Samui", "Singapore",5
"Ko Samui", "Chiang Mai",4
"Ko Samui", "Phuket",3
"Ko Samui", "Hong Kong",2
"Ko Samui", "George Town",2
"Ko Samui", "Krabi",2
"Ko Samui", "Kuala Lumpur",2
"Ko Samui", "Tokyo",2
"Ko Samui", "Ao Nang",2
"Ko Samui", "Ko Lanta",1
"Ko Samui", "Berlin",1
"Ko Samui", "Utrecht",1
"Ko Samui", "San Francisco",1
"Ko Samui", "Hanoi",1
"Ko Samui", "Cebu",1
"Ko Samui", "Zagreb",1
"Ko Samui", "Pattaya",1
"Ko Samui", "Ubud",1
"Ko Samui", "Boston",1
"Ko Samui", "Jerusalem",1
"Ko Samui", "Phnom Penh",1
"Ko Samui", "Marrakesh",1
"Ko Samui", "Munich",1
"Phuket", "Bangkok",24
"Phuket", "Chiang Mai",16
"Phuket", "Singapore",13
"Phuket", "Ko Lanta",11
"Phuket", "Kuala Lumpur",9
"Phuket", "Ko Phi Phi",9
"Phuket", "Hong Kong",8
"Phuket", "Ho Chi Minh City",7
"Phuket", "Ko Samui",5
"Phuket", "George Town",4
"Phuket", "Ko Pha Ngan",4
"Phuket", "Ubud",4
"Phuket", "Krabi",4
"Phuket", "Siem Reap",4
"Phuket", "London",3
"Phuket", "Tokyo",3
"Phuket", "Vientiane",2
"Phuket", "Saint Petersburg",2
"Phuket", "Ao Nang",2
"Phuket", "San Francisco",2
"Phuket", "Paris",1
"Phuket", "Melbourne",1
"Phuket", "Pattaya",1
"Phuket", "Dublin",1
"Phuket", "Amsterdam",1
"Phuket", "Rimini",1
"Phuket", "Los Angeles",1
"Phuket", "Shanghai",1
"Phuket", "Berlin",1
"Phuket", "Da Nang",1
"Phuket", "Perth",1
"Phuket", "Sydney",1
"Phuket", "Denpasar",1
"Phuket", "New York City",1
"Phuket", "Tallinn",1
"Phuket", "Cape Town",1
"Phuket", "Seminyak",1
"Phuket", "Kazan",1
"Phuket", "Dubai",1
"Phuket", "Las Vegas",1
"Phuket", "Moscow",1
"Phuket", "Tampa",1
"Ko Lanta", "Bangkok",23
"Ko Lanta", "Kuala Lumpur",17
"Ko Lanta", "Chiang Mai",15
"Ko Lanta", "Singapore",7
"Ko Lanta", "Ubud",6
"Ko Lanta", "George Town",5
"Ko Lanta", "Ko Samui",5
"Ko Lanta", "Ko Pha Ngan",4
"Ko Lanta", "Ao Nang",4
"Ko Lanta", "Ho Chi Minh City",3
"Ko Lanta", "Phuket",3
"Ko Lanta", "Canggu",3
"Ko Lanta", "Siem Reap",3
"Ko Lanta", "Colorado Springs",2
"Ko Lanta", "Krabi",2
"Ko Lanta", "Cebu",2
"Ko Lanta", "Melbourne",2
"Ko Lanta", "Paris",2
"Ko Lanta", "Birmingham",1
"Ko Lanta", "Lisbon",1
"Ko Lanta", "Colombo",1
"Ko Lanta", "Hong Kong",1
"Ko Lanta", "Lille",1
"Ko Lanta", "Austin",1
"Ko Lanta", "Frankfurt",1
"Ko Lanta", "Rochester",1
"Ko Lanta", "Chicago",1
"Ko Lanta", "Yaounde",1
"Ko Lanta", "Hanoi",1
"Ko Lanta", "Kota Kinabalu",1
"Ko Lanta", "San Francisco",1
"Ko Lanta", "Sydney",1
"Ko Lanta", "Tel Aviv",1
"Ko Lanta", "Beijing",1
"Ko Lanta", "Ko Phi Phi",1
"Ko Lanta", "Phnom Penh",1
"Ao Nang", "Ko Lanta",7
"Ao Nang", "Bangkok",6
"Ao Nang", "Ko Samui",2
"Ao Nang", "Ko Pha Ngan",2
"Ao Nang", "Chiang Mai",2
"Ao Nang", "Krabi",1
"Ao Nang", "Singapore",1
"Ao Nang", "George Town",1
"Ao Nang", "Luang Prabang",1
"Ao Nang", "Ko Phi Phi",1
"Ao Nang", "Phuket",1
"Ao Nang", "Ho Chi Minh City",1
"Krabi", "Ko Lanta",12
"Krabi", "Chiang Mai",9
"Krabi", "Bangkok",9
"Krabi", "Ko Tao",2
"Krabi", "Singapore",2
"Krabi", "Ko Pha Ngan",2
"Krabi", "Ho Chi Minh City",2
"Krabi", "Kuala Lumpur",2
"Krabi", "Kuta",2
"Krabi", "Hong Kong",1
"Krabi", "Ko Phi Phi",1
"Krabi", "Delhi",1
"Krabi", "Split",1
"Krabi", "Ko Samui",1
"Krabi", "Phuket",1
"Krabi", "Melbourne",1
"Krabi", "Vientiane",1
"Kuta", "Ubud",8
"Kuta", "Canggu",5
"Kuta", "Perth",3
"Kuta", "Denpasar",2
"Kuta", "Jakarta",2
"Kuta", "San Francisco",2
"Kuta", "Ko Pha Ngan",1
"Kuta", "Christchurch",1
"Kuta", "Bangkok",1
"Kuta", "Yogyakarta",1
"Kuta", "Sydney",1
"Kuta", "Tokyo",1
"Kuta", "Vientiane",1
"Kuta", "Bandung",1
"Kuta", "Kuala Lumpur",1
"Kuta", "Seattle",1
"Perth", "Sydney",14
"Perth", "Melbourne",13
"Perth", "Ubud",10
"Perth", "Singapore",9
"Perth", "Brisbane",3
"Perth", "Canggu",3
"Perth", "Malmo",3
"Perth", "Seminyak",2
"Perth", "London",2
"Perth", "Tokyo",2
"Perth", "Kuala Lumpur",2
"Perth", "George Town",2
"Perth", "Stockholm",1
"Perth", "Edmonton",1
"Perth", "Adelaide",1
"Perth", "Pattaya",1
"Perth", "Boulder",1
"Perth", "Chiang Mai",1
"Perth", "Rabat",1
"Perth", "Hobart",1
"Perth", "Canberra",1
"Perth", "Gold Coast",1
"Perth", "Jakarta",1
"Perth", "Toronto",1
"Brisbane", "Melbourne",8
"Brisbane", "Sydney",8
"Brisbane", "Gold Coast",4
"Brisbane", "Taipei",3
"Brisbane", "Auckland",3
"Brisbane", "Perth",3
"Brisbane", "Ubud",3
"Brisbane", "Byron Bay",3
"Brisbane", "Singapore",2
"Brisbane", "New York City",1
"Brisbane", "Los Angeles",1
"Brisbane", "George Town",1
"Brisbane", "Adelaide",1
"Brisbane", "Hamamatsu",1
"Brisbane", "Budapest",1
"Brisbane", "San Francisco",1
"Brisbane", "Prague",1
"Brisbane", "Cairns",1
"Brisbane", "Bangkok",1
"Brisbane", "Boulder",1
"Brisbane", "Tokyo",1
"Brisbane", "Miami",1
"Gold Coast", "Sydney",5
"Gold Coast", "Osaka",1
"Gold Coast", "Bangkok",1
"Gold Coast", "Chiang Mai",1
"Gold Coast", "Honolulu",1
"Gold Coast", "Brisbane",1
"Gold Coast", "Ho Chi Minh City",1
"Gold Coast", "Auckland",1
"Gold Coast", "Melbourne",1
"Gold Coast", "Tokyo",1
"Honolulu", "San Francisco",7
"Honolulu", "San Diego",4
"Honolulu", "Vancouver",4
"Honolulu", "New York City",3
"Honolulu", "Bangkok",2
"Honolulu", "Manila",2
"Honolulu", "Los Angeles",2
"Honolulu", "Austin",2
"Honolulu", "Bremen",1
"Honolulu", "Las Vegas",1
"Honolulu", "Ottawa",1
"Honolulu", "Brussels",1
"Honolulu", "Melbourne",1
"Honolulu", "Hong Kong",1
"Honolulu", "Amsterdam",1
"Honolulu", "Beijing",1
"Honolulu", "Portland",1
"Honolulu", "Hilo",1
"Honolulu", "Ho Chi Minh City",1
"Honolulu", "Cape Town",1
"Honolulu", "Denver",1
"Honolulu", "Taipei",1
"Honolulu", "Seoul",1
"Honolulu", "Shenzhen",1
"Honolulu", "Canggu",1
"San Diego", "Los Angeles",21
"San Diego", "New York City",12
"San Diego", "San Francisco",11
"San Diego", "Las Vegas",10
"San Diego", "Seattle",8
"San Diego", "London",6
"San Diego", "Chicago",5
"San Diego", "Portland",5
"San Diego", "Barcelona",4
"San Diego", "Austin",4
"San Diego", "Washington",3
"San Diego", "Tijuana",3
"San Diego", "Bangkok",2
"San Diego", "Guadalajara",2
"San Diego", "Mexico City",2
"San Diego", "Paris",2
"San Diego", "Orlando",1
"San Diego", "Berlin",1
"San Diego", "Boise",1
"San Diego", "San Jose",1
"San Diego", "Vancouver",1
"San Diego", "Toronto",1
"San Diego", "Frankfurt",1
"San Diego", "Dar es Salaam",1
"San Diego", "Cape Town",1
"San Diego", "Memphis",1
"San Diego", "Rotterdam",1
"San Diego", "Istanbul",1
"San Diego", "Madrid",1
"San Diego", "Calgary",1
"San Diego", "Vilnius",1
"San Diego", "Stuttgart",1
"San Diego", "Copenhagen",1
"San Diego", "Atlanta",1
"San Diego", "Honolulu",1
"San Diego", "Prague",1
"San Diego", "Salt Lake City",1
"San Diego", "Chiang Mai",1
"San Diego", "Houston",1
"San Diego", "Stockholm",1
"San Diego", "Playa del Carmen",1
"San Diego", "Oaxaca",1
"San Diego", "Moscow",1
"San Diego", "Park City",1
"San Diego", "Grand Rapids",1
"San Diego", "Grenoble",1
"San Diego", "Lisbon",1
"San Diego", "Palo Alto",1
"Las Vegas", "San Francisco",16
"Las Vegas", "Los Angeles",13
"Las Vegas", "Chicago",9
"Las Vegas", "New York City",6
"Las Vegas", "San Diego",6
"Las Vegas", "Houston",3
"Las Vegas", "Atlanta",2
"Las Vegas", "Ottawa",2
"Las Vegas", "Detroit",2
"Las Vegas", "Reykjavik",2
"Las Vegas", "Singapore",2
"Las Vegas", "Denver",2
"Las Vegas", "Tokyo",2
"Las Vegas", "Hong Kong",2
"Las Vegas", "Boston",2
"Las Vegas", "Washington",2
"Las Vegas", "Montreal",2
"Las Vegas", "Reno",2
"Las Vegas", "Seattle",2
"Las Vegas", "Vancouver",2
"Las Vegas", "Honolulu",2
"Las Vegas", "Erlangen",1
"Las Vegas", "San Jose",1
"Las Vegas", "Orlando",1
"Las Vegas", "Cape Town",1
"Las Vegas", "Saint Louis",1
"Las Vegas", "Portland",1
"Las Vegas", "Tijuana",1
"Las Vegas", "New Orleans",1
"Las Vegas", "Kansas City",1
"Las Vegas", "Dublin",1
"Las Vegas", "Richmond",1
"Las Vegas", "Medellín",1
"Las Vegas", "Puerto Vallarta",1
"Las Vegas", "Sydney",1
"Las Vegas", "Santa Barbara",1
"Las Vegas", "Miami",1
"Las Vegas", "Vitória",1
"Las Vegas", "Cancun",1
"Las Vegas", "San Juan",1
"Las Vegas", "Jarabacoa",1
"Las Vegas", "Austin",1
"Las Vegas", "Saskatoon",1
"Las Vegas", "Hanoi",1
"Las Vegas", "Amsterdam",1
"Las Vegas", "Lisbon",1
"Las Vegas", "Riverside",1
"Las Vegas", "Jacksonville",1
"Las Vegas", "Mexico City",1
"Las Vegas", "Lima",1
"Las Vegas", "Minneapolis",1
"Las Vegas", "Northampton",1
"Las Vegas", "Tampa",1
"Las Vegas", "Playa del Carmen",1
"Las Vegas", "Barcelona",1
"Las Vegas", "San Antonio",1
"Atlanta", "San José",8
"Atlanta", "Los Angeles",5
"Atlanta", "Boston",4
"Atlanta", "Denver",4
"Atlanta", "Seattle",4
"Atlanta", "New York City",3
"Atlanta", "Toronto",2
"Atlanta", "Washington",2
"Atlanta", "Lisbon",2
"Atlanta", "Gainesville",2
"Atlanta", "Asheville",2
"Atlanta", "Detroit",2
"Atlanta", "Las Vegas",2
"Atlanta", "Nashville",2
"Atlanta", "Nairobi",2
"Atlanta", "Sydney",2
"Atlanta", "Bergen",1
"Atlanta", "Como",1
"Atlanta", "Dallas",1
"Atlanta", "Miami",1
"Atlanta", "San Diego",1
"Atlanta", "Mexico City",1
"Atlanta", "Cancun",1
"Atlanta", "New Orleans",1
"Atlanta", "San Juan",1
"Atlanta", "Taipei",1
"Atlanta", "Munich",1
"Atlanta", "Key West",1
"Atlanta", "Austin",1
"Atlanta", "Honolulu",1
"Atlanta", "Bordeaux",1
"Atlanta", "Medellín",1
"Atlanta", "San Miguel de Allende",1
"Atlanta", "Florence",1
"Atlanta", "Raleigh",1
"Atlanta", "Saint Louis",1
"Atlanta", "Portland",1
"Atlanta", "Louisville",1
"Atlanta", "Berlin",1
"Atlanta", "London",1
"Atlanta", "Memphis",1
"Atlanta", "Vancouver",1
"Atlanta", "Cleveland",1
"Atlanta", "Bristol",1
"Atlanta", "Melbourne",1
"Atlanta", "Santa Monica",1
"Atlanta", "Playa del Carmen",1
"San José", "Atlanta",8
"San José", "Prague",2
"San José", "The Hague",2
"San José", "Los Angeles",2
"San José", "Montreal",2
"San José", "Puerto Viejo",1
"San José", "Medellín",1
"San José", "Guadalajara",1
"San José", "Panama City",1
"San José", "Paris",1
"San José", "Tamarindo",1
"San José", "Mexico City",1
"San José", "Detroit",1
"San José", "San Francisco",1
"The Hague", "Amsterdam",4
"The Hague", "San José",2
"The Hague", "Moscow",2
"The Hague", "London",2
"The Hague", "Ubud",2
"The Hague", "Copenhagen",2
"The Hague", "Berlin",2
"The Hague", "Munich",1
"The Hague", "Hamilton",1
"The Hague", "Istanbul",1
"The Hague", "New York City",1
"The Hague", "Zwolle",1
"The Hague", "Hagen",1
"The Hague", "Grenoble",1
"The Hague", "Brussels",1
"The Hague", "Antwerp",1
"Hamilton", "New York City",2
"Hamilton", "Barcelona",1
"Hamilton", "Medellín",1
"Hamilton", "Miami",1
"Hamilton", "Puerto Vallarta",1
"Miami, FL", "New York City",11
"Miami, FL", "San Francisco",7
"Miami, FL", "Orlando",5
"Miami, FL", "Budapest",4
"Miami, FL", "São Paulo",4
"Miami, FL", "Key West",3
"Miami, FL", "Barcelona",3
"Miami, FL", "Atlanta",3
"Miami, FL", "Paris",3
"Miami, FL", "Rio de Janeiro",3
"Miami, FL", "Amsterdam",3
"Miami, FL", "Mexico City",3
"Miami, FL", "Cancun",2
"Miami, FL", "Omaha",2
"Miami, FL", "Washington",2
"Miami, FL", "New Orleans",2
"Miami, FL", "Medellín",2
"Miami, FL", "Boston",2
"Miami, FL", "Tulum",2
"Miami, FL", "Denver",2
"Miami, FL", "Doha",2
"Miami, FL", "Los Angeles",2
"Miami, FL", "Bogota",2
"Miami, FL", "Toronto",1
"Miami, FL", "Vancouver",1
"Miami, FL", "Cartagena",1
"Miami, FL", "Milan",1
"Miami, FL", "Chicago",1
"Miami, FL", "Reykjavik",1
"Miami, FL", "Santo Domingo",1
"Miami, FL", "Marbella",1
"Miami, FL", "Buenos Aires",1
"Miami, FL", "Gainesville",1
"Miami, FL", "George Town",1
"Miami, FL", "Charleston",1
"Miami, FL", "Pittsburgh",1
"Miami, FL", "Boulder",1
"Miami, FL", "Hamburg",1
"Miami, FL", "Seoul",1
"Miami, FL", "Lima",1
"Miami, FL", "Lisbon",1
"Miami, FL", "Panama City",1
"Miami, FL", "Madrid",1
"Miami, FL", "Seattle",1
"Miami, FL", "Baltimore",1
"Miami, FL", "Playa del Carmen",1
"Miami, FL", "Raleigh",1
"Miami, FL", "San Juan",1
"Miami, FL", "Phoenix",1
"Miami, FL", "Chiang Mai",1
"Miami, FL", "Dubai",1
"Miami, FL", "Berlin",1
"Orlando, FL", "Miami",8
"Orlando, FL", "New York City",3
"Orlando, FL", "London",3
"Orlando, FL", "Los Angeles",3
"Orlando, FL", "Tulum",2
"Orlando, FL", "San Francisco",2
"Orlando, FL", "Nassau",1
"Orlando, FL", "Manchester",1
"Orlando, FL", "St. Louis",1
"Orlando, FL", "Stockholm",1
"Orlando, FL", "Denver",1
"Orlando, FL", "Honolulu",1
"Orlando, FL", "Prague",1
"Orlando, FL", "Atlanta",1
"Orlando, FL", "West Palm Beach",1
"Orlando, FL", "Baltimore",1
"Orlando, FL", "Salt Lake City",1
"Orlando, FL", "Lucca",1
"Orlando, FL", "Budapest",1
"Orlando, FL", "Philadelphia",1
"Orlando, FL", "San Jose",1
"Orlando, FL", "Eindhoven",1
"Orlando, FL", "Perth",1
"Orlando, FL", "Detroit",1
"Orlando, FL", "Nashville",1
"Orlando, FL", "Rethymno",1
"Orlando, FL", "Florianopolis",1
"Orlando, FL", "Taipei",1
"Orlando, FL", "Boston",1
"Orlando, FL", "Boulder",1
"Orlando, FL", "Bangkok",1
"Tulum", "Mexico City",5
"Tulum", "New York City",4
"Tulum", "Playa del Carmen",2
"Tulum", "Copenhagen",2
"Tulum", "Havana",1
"Tulum", "Bogota",1
"Tulum", "San Francisco",1
"Tulum", "Orlando",1
"Tulum", "Oaxaca",1
"Tulum", "Miami",1
"Tulum", "Los Angeles",1
"Tulum", "Cancun",1
"Tulum", "Belize City",1
"Tulum", "Fort Lauderdale",1
"Tulum", "London",1
"Playa del Carmen", "Tulum",7
"Playa del Carmen", "Mexico City",6
"Playa del Carmen", "New York City",5
"Playa del Carmen", "Merida",3
"Playa del Carmen", "Atlanta",3
"Playa del Carmen", "San Diego",2
"Playa del Carmen", "Havana",2
"Playa del Carmen", "Detroit",2
"Playa del Carmen", "London",2
"Playa del Carmen", "Seattle",2
"Playa del Carmen", "Cartagena",1
"Playa del Carmen", "Monterrey",1
"Playa del Carmen", "Washington",1
"Playa del Carmen", "Tel Aviv",1
"Playa del Carmen", "São Paulo",1
"Playa del Carmen", "Paris",1
"Playa del Carmen", "Cancun",1
"Playa del Carmen", "Chicago",1
"Playa del Carmen", "Buenos Aires",1
"Playa del Carmen", "Lisbon",1
"Playa del Carmen", "Nottingham",1
"Playa del Carmen", "Madrid",1
"Playa del Carmen", "Puerto Vallarta",1
"Playa del Carmen", "Santiago",1
"Playa del Carmen", "Taghazout",1
"Playa del Carmen", "Caye Caulker",1
"Playa del Carmen", "Oaxaca",1
"Playa del Carmen", "Indianapolis",1
"Playa del Carmen", "Addis Ababa",1
"Playa del Carmen", "Chiang Mai",1
"Playa del Carmen", "Antigua",1
"Playa del Carmen", "Quito",1
"Playa del Carmen", "Barcelona",1
"Playa del Carmen", "Portland",1
"Playa del Carmen", "Toronto",1
"Playa del Carmen", "Rome",1
"Playa del Carmen", "Manchester",1
"Playa del Carmen", "Bilbao",1
"Playa del Carmen", "Puerto Viejo",1
"Playa del Carmen", "Baltimore",1
"Playa del Carmen", "Austin",1
"Playa del Carmen", "Cape Town",1
"Merida", "Playa del Carmen",3
"Merida", "Oaxaca",2
"Merida", "Bangkok",1
"Merida", "Bocas del Toro",1
"Merida", "Tulum",1
"Merida", "Buenos Aires",1
"Merida", "Mexico City",1
"Oaxaca", "Mexico City",5
"Oaxaca", "Berlin",1
"Oaxaca", "Puerto Vallarta",1
"Oaxaca", "Atlanta",1
"Oaxaca", "Medellín",1
"Oaxaca", "Guadalajara",1
"Oaxaca", "Tulum",1
"Oaxaca", "London",1
"Oaxaca", "Delhi",1
"Oaxaca", "Buenos Aires",1
"Oaxaca", "Austin",1
